 3.80000000e+02 -1.30499813e-02  3.80000000e+02 -1.06584480e-03  3.80000000e+02 -4.00000000e+01 
 3.85000000e+02 -1.30948094e-02  3.85000000e+02 -1.06791726e-03  3.85000000e+02 -4.00000000e+01 
 3.90000000e+02 -1.31398986e-02  3.90000000e+02 -1.07011598e-03  3.90000000e+02 -4.00000000e+01 
 3.95000000e+02 -1.31852593e-02  3.95000000e+02 -1.07243443e-03  3.95000000e+02 -4.00000000e+01 
 4.00000000e+02 -1.32309009e-02  4.00000000e+02 -1.07486649e-03  4.00000000e+02 -4.00000000e+01 
 4.05000000e+02 -1.32768317e-02  4.05000000e+02 -1.07740645e-03  4.05000000e+02 -4.00000000e+01 
 4.10000000e+02 -1.33230590e-02  4.10000000e+02 -1.08004897e-03  4.10000000e+02 -4.00000000e+01 
 4.15000000e+02 -1.33695893e-02  4.15000000e+02 -1.08278905e-03  4.15000000e+02 -4.00000000e+01 
 4.20000000e+02 -1.34164282e-02  4.20000000e+02 -1.08562203e-03  4.20000000e+02 -4.00000000e+01 
 4.25000000e+02 -1.34635807e-02  4.25000000e+02 -1.08854354e-03  4.25000000e+02 -4.00000000e+01 
 4.30000000e+02 -1.35110509e-02  4.30000000e+02 -1.09154949e-03  4.30000000e+02 -4.00000000e+01 
 4.35000000e+02 -1.35588424e-02  4.35000000e+02 -1.09463605e-03  4.35000000e+02 -4.00000000e+01 
 4.40000000e+02 -1.36069583e-02  4.40000000e+02 -1.09779963e-03  4.40000000e+02 -4.00000000e+01 
 4.45000000e+02 -1.36554010e-02  4.45000000e+02 -1.10103688e-03  4.45000000e+02 -4.00000000e+01 
 4.50000000e+02 -1.37041726e-02  4.50000000e+02 -1.10434465e-03  4.50000000e+02 -4.00000000e+01 
 4.55000000e+02 -1.37532745e-02  4.55000000e+02 -1.10771998e-03  4.55000000e+02 -4.00000000e+01 
 4.60000000e+02 -1.38027080e-02  4.60000000e+02 -1.11116011e-03  4.60000000e+02 -4.00000000e+01 
 4.65000000e+02 -1.38524738e-02  4.65000000e+02 -1.11466242e-03  4.65000000e+02 -4.00000000e+01 
 4.70000000e+02 -1.39025723e-02  4.70000000e+02 -1.11822449e-03  4.70000000e+02 -4.00000000e+01 
 4.75000000e+02 -1.39530037e-02  4.75000000e+02 -1.12184402e-03  4.75000000e+02 -4.00000000e+01 
 4.80000000e+02 -1.40037677e-02  4.80000000e+02 -1.12551886e-03  4.80000000e+02 -4.00000000e+01 
 4.85000000e+02 -1.40548639e-02  4.85000000e+02 -1.12924697e-03  4.85000000e+02 -4.00000000e+01 
 4.90000000e+02 -1.41062917e-02  4.90000000e+02 -1.13302645e-03  4.90000000e+02 -4.00000000e+01 
 4.95000000e+02 -1.41580502e-02  4.95000000e+02 -1.13685551e-03  4.95000000e+02 -4.00000000e+01 
 5.00000000e+02 -1.42101383e-02  5.00000000e+02 -1.14073246e-03  5.00000000e+02 -4.00000000e+01 
 5.05000000e+02 -1.42625548e-02  5.05000000e+02 -1.14465571e-03  5.05000000e+02 -4.00000000e+01 
 5.10000000e+02 -1.43152981e-02  5.10000000e+02 -1.14862375e-03  5.10000000e+02 -4.00000000e+01 
 5.15000000e+02 -1.43683669e-02  5.15000000e+02 -1.15263517e-03  5.15000000e+02 -4.00000000e+01 
 5.20000000e+02 -1.44217594e-02  5.20000000e+02 -1.15668864e-03  5.20000000e+02 -4.00000000e+01 
 5.25000000e+02 -1.44754737e-02  5.25000000e+02 -1.16078289e-03  5.25000000e+02 -4.00000000e+01 
 5.30000000e+02 -1.45295081e-02  5.30000000e+02 -1.16491674e-03  5.30000000e+02 -4.00000000e+01 
 5.35000000e+02 -1.45838605e-02  5.35000000e+02 -1.16908905e-03  5.35000000e+02 -4.00000000e+01 
 5.40000000e+02 -1.46385289e-02  5.40000000e+02 -1.17329876e-03  5.40000000e+02 -4.00000000e+01 
 5.45000000e+02 -1.46935111e-02  5.45000000e+02 -1.17754486e-03  5.45000000e+02 -4.00000000e+01 
 5.50000000e+02 -1.47488048e-02  5.50000000e+02 -1.18182640e-03  5.50000000e+02 -4.00000000e+01 
 5.55000000e+02 -1.48044080e-02  5.55000000e+02 -1.18614246e-03  5.55000000e+02 -4.00000000e+01 
 5.60000000e+02 -1.48603182e-02  5.60000000e+02 -1.19049220e-03  5.60000000e+02 -4.00000000e+01 
 5.65000000e+02 -1.49165332e-02  5.65000000e+02 -1.19487478e-03  5.65000000e+02 -4.00000000e+01 
 5.70000000e+02 -1.49730504e-02  5.70000000e+02 -1.19928945e-03  5.70000000e+02 -4.00000000e+01 
 5.75000000e+02 -1.50298677e-02  5.75000000e+02 -1.20373546e-03  5.75000000e+02 -4.00000000e+01 
 5.80000000e+02 -1.50869825e-02  5.80000000e+02 -1.20821211e-03  5.80000000e+02 -4.00000000e+01 
 5.85000000e+02 -1.51443924e-02  5.85000000e+02 -1.21271874e-03  5.85000000e+02 -4.00000000e+01 
 5.90000000e+02 -1.52020950e-02  5.90000000e+02 -1.21725471e-03  5.90000000e+02 -4.00000000e+01 
 5.95000000e+02 -1.52600877e-02  5.95000000e+02 -1.22181942e-03  5.95000000e+02 -4.00000000e+01 
 6.00000000e+02 -1.53183683e-02  6.00000000e+02 -1.22641229e-03  6.00000000e+02 -4.00000000e+01 
 6.05000000e+02 -1.53769341e-02  6.05000000e+02 -1.23103277e-03  6.05000000e+02 -4.00000000e+01 
 6.10000000e+02 -1.54357828e-02  6.10000000e+02 -1.23568033e-03  6.10000000e+02 -4.00000000e+01 
 6.15000000e+02 -1.54949118e-02  6.15000000e+02 -1.24035447e-03  6.15000000e+02 -4.00000000e+01 
 6.20000000e+02 -1.55543189e-02  6.20000000e+02 -1.24505471e-03  6.20000000e+02 -4.00000000e+01 
 6.25000000e+02 -1.56140014e-02  6.25000000e+02 -1.24978059e-03  6.25000000e+02 -4.00000000e+01 
 6.30000000e+02 -1.56739571e-02  6.30000000e+02 -1.25453167e-03  6.30000000e+02 -4.00000000e+01 
 6.35000000e+02 -1.57341834e-02  6.35000000e+02 -1.25930752e-03  6.35000000e+02 -4.00000000e+01 
 6.40000000e+02 -1.57946781e-02  6.40000000e+02 -1.26410775e-03  6.40000000e+02 -4.00000000e+01 
 6.45000000e+02 -1.58554387e-02  6.45000000e+02 -1.26893195e-03  6.45000000e+02 -4.00000000e+01 
 6.50000000e+02 -1.59164630e-02  6.50000000e+02 -1.27377976e-03  6.50000000e+02 -4.00000000e+01 
 6.55000000e+02 -1.59777485e-02  6.55000000e+02 -1.27865082e-03  6.55000000e+02 -4.00000000e+01 
 6.60000000e+02 -1.60392929e-02  6.60000000e+02 -1.28354477e-03  6.60000000e+02 -4.00000000e+01 
 6.65000000e+02 -1.61010941e-02  6.65000000e+02 -1.28846130e-03  6.65000000e+02 -4.00000000e+01 
 6.70000000e+02 -1.61631496e-02  6.70000000e+02 -1.29340007e-03  6.70000000e+02 -4.00000000e+01 
 6.75000000e+02 -1.62254573e-02  6.75000000e+02 -1.29836078e-03  6.75000000e+02 -4.00000000e+01 
 6.80000000e+02 -1.62880150e-02  6.80000000e+02 -1.30334313e-03  6.80000000e+02 -4.00000000e+01 
 6.85000000e+02 -1.63508204e-02  6.85000000e+02 -1.30834682e-03  6.85000000e+02 -4.00000000e+01 
 6.90000000e+02 -1.64138715e-02  6.90000000e+02 -1.31337159e-03  6.90000000e+02 -4.00000000e+01 
 6.95000000e+02 -1.64771660e-02  6.95000000e+02 -1.31841717e-03  6.95000000e+02 -4.00000000e+01 
 7.00000000e+02 -1.65407018e-02  7.00000000e+02 -1.32348329e-03  7.00000000e+02 -4.00000000e+01 
 7.05000000e+02 -1.66044769e-02  7.05000000e+02 -1.32856969e-03  7.05000000e+02 -4.00000000e+01 
 7.10000000e+02 -1.66684892e-02  7.10000000e+02 -1.33367615e-03  7.10000000e+02 -4.00000000e+01 
 7.15000000e+02 -1.67327367e-02  7.15000000e+02 -1.33880242e-03  7.15000000e+02 -4.00000000e+01 
 7.20000000e+02 -1.67972174e-02  7.20000000e+02 -1.34394827e-03  7.20000000e+02 -4.00000000e+01 
 7.25000000e+02 -1.68619292e-02  7.25000000e+02 -1.34911348e-03  7.25000000e+02 -4.00000000e+01 
 7.30000000e+02 -1.69268702e-02  7.30000000e+02 -1.35429783e-03  7.30000000e+02 -4.00000000e+01 
 7.35000000e+02 -1.69920386e-02  7.35000000e+02 -1.35950112e-03  7.35000000e+02 -4.00000000e+01 
 7.40000000e+02 -1.70574323e-02  7.40000000e+02 -1.36472313e-03  7.40000000e+02 -4.00000000e+01 
 7.45000000e+02 -1.71230496e-02  7.45000000e+02 -1.36996368e-03  7.45000000e+02 -4.00000000e+01 
 7.50000000e+02 -1.71888885e-02  7.50000000e+02 -1.37522258e-03  7.50000000e+02 -4.00000000e+01 
 7.55000000e+02 -1.72549473e-02  7.55000000e+02 -1.38049962e-03  7.55000000e+02 -4.00000000e+01 
 7.60000000e+02 -1.73212241e-02  7.60000000e+02 -1.38579463e-03  7.60000000e+02 -4.00000000e+01 
 7.65000000e+02 -1.73877173e-02  7.65000000e+02 -1.39110744e-03  7.65000000e+02 -4.00000000e+01 
 7.70000000e+02 -1.74544249e-02  7.70000000e+02 -1.39643787e-03  7.70000000e+02 -4.00000000e+01 
 7.75000000e+02 -1.75213454e-02  7.75000000e+02 -1.40178575e-03  7.75000000e+02 -4.00000000e+01 
 7.80000000e+02 -1.75884771e-02  7.80000000e+02 -1.40715091e-03  7.80000000e+02 -4.00000000e+01 
 7.85000000e+02 -1.76558182e-02  7.85000000e+02 -1.41253320e-03  7.85000000e+02 -4.00000000e+01 
 7.90000000e+02 -1.77233671e-02  7.90000000e+02 -1.41793246e-03  7.90000000e+02 -4.00000000e+01 
 7.95000000e+02 -1.77911222e-02  7.95000000e+02 -1.42334853e-03  7.95000000e+02 -4.00000000e+01 
 8.00000000e+02 -1.78590818e-02  8.00000000e+02 -1.42878127e-03  8.00000000e+02 -4.00000000e+01 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00 -3.00000000e+01 
 5.00000000e+00 -9.07375398e-04  5.00000000e+00 -5.89775079e-03  5.00000000e+00 -3.00000000e+01 
 1.00000000e+01 -3.77501508e-03  1.00000000e+01 -1.19652160e-02  1.00000000e+01 -3.00000000e+01 
 1.50000000e+01 -7.54419025e-03  1.50000000e+01 -1.55530221e-02  1.50000000e+01 -3.00000000e+01 
 2.00000000e+01 -1.14157645e-02  2.00000000e+01 -1.72280777e-02  2.00000000e+01 -3.00000000e+01 
 2.50000000e+01 -1.50718211e-02  2.50000000e+01 -1.77684990e-02  2.50000000e+01 -3.00000000e+01 
 3.00000000e+01 -1.84409342e-02  3.00000000e+01 -1.76995742e-02  3.00000000e+01 -3.00000000e+01 
 3.50000000e+01 -2.15273439e-02  3.50000000e+01 -1.73113453e-02  3.50000000e+01 -3.00000000e+01 
 4.00000000e+01 -2.43546486e-02  4.00000000e+01 -1.67604943e-02  4.00000000e+01 -3.00000000e+01 
 4.50000000e+01 -2.69488428e-02  4.50000000e+01 -1.61330448e-02  4.50000000e+01 -3.00000000e+01 
 5.00000000e+01 -2.93337415e-02  5.00000000e+01 -1.54772907e-02  5.00000000e+01 -3.00000000e+01 
 5.50000000e+01 -3.15301454e-02  5.50000000e+01 -1.48208041e-02  5.50000000e+01 -3.00000000e+01 
 6.00000000e+01 -3.35560543e-02  6.00000000e+01 -1.41794086e-02  6.00000000e+01 -3.00000000e+01 
 6.50000000e+01 -3.54271028e-02  6.50000000e+01 -1.35620650e-02  6.50000000e+01 -3.00000000e+01 
 7.00000000e+01 -3.71569788e-02  7.00000000e+01 -1.29736232e-02  7.00000000e+01 -3.00000000e+01 
 7.50000000e+01 -3.87577693e-02  7.50000000e+01 -1.24164218e-02  7.50000000e+01 -3.00000000e+01 
 8.00000000e+01 -4.02402326e-02  8.00000000e+01 -1.18912455e-02  8.00000000e+01 -3.00000000e+01 
 8.50000000e+01 -4.16140108e-02  8.50000000e+01 -1.13979129e-02  8.50000000e+01 -3.00000000e+01 
 9.00000000e+01 -4.28877958e-02  9.00000000e+01 -1.09356455e-02  9.00000000e+01 -3.00000000e+01 
 9.50000000e+01 -4.40694611e-02  9.50000000e+01 -1.05033031e-02  9.50000000e+01 -3.00000000e+01 
 1.00000000e+02 -4.51661665e-02  1.00000000e+02 -1.00995369e-02  1.00000000e+02 -3.00000000e+01 
 1.05000000e+02 -4.61844442e-02  1.05000000e+02 -9.72288910e-03  1.05000000e+02 -3.00000000e+01 
 1.10000000e+02 -4.71302697e-02  1.10000000e+02 -9.37185915e-03  1.10000000e+02 -3.00000000e+01 
 1.15000000e+02 -4.80091208e-02  1.15000000e+02 -9.04494668e-03  1.15000000e+02 -3.00000000e+01 
 1.20000000e+02 -4.88260286e-02  1.20000000e+02 -8.74068004e-03  1.20000000e+02 -3.00000000e+01 
 1.25000000e+02 -4.95856203e-02  1.25000000e+02 -8.45763434e-03  1.25000000e+02 -3.00000000e+01 
 1.30000000e+02 -5.02921574e-02  1.30000000e+02 -8.19444272e-03  1.30000000e+02 -3.00000000e+01 
 1.35000000e+02 -5.09495684e-02  1.35000000e+02 -7.94980282e-03  1.35000000e+02 -3.00000000e+01 
 1.40000000e+02 -5.15614780e-02  1.40000000e+02 -7.72248002e-03  1.40000000e+02 -3.00000000e+01 
 1.45000000e+02 -5.21312332e-02  1.45000000e+02 -7.51130847e-03  1.45000000e+02 -3.00000000e+01 
 1.50000000e+02 -5.26619265e-02  1.50000000e+02 -7.31519055e-03  1.50000000e+02 -3.00000000e+01 
 1.55000000e+02 -5.31740603e-02  1.55000000e+02 -7.12625034e-03  1.55000000e+02 -3.00000000e+01 
 1.60000000e+02 -5.36337123e-02  1.60000000e+02 -6.95768056e-03  1.60000000e+02 -3.00000000e+01 
 1.65000000e+02 -5.40623376e-02  1.65000000e+02 -6.80123602e-03  1.65000000e+02 -3.00000000e+01 
 1.70000000e+02 -5.44622033e-02  1.70000000e+02 -6.65606821e-03  1.70000000e+02 -3.00000000e+01 
 1.75000000e+02 -5.48353991e-02  1.75000000e+02 -6.52138882e-03  1.75000000e+02 -3.00000000e+01 
 1.80000000e+02 -5.51838599e-02  1.80000000e+02 -6.39646236e-03  1.80000000e+02 -3.00000000e+01 
 1.85000000e+02 -5.55093784e-02  1.85000000e+02 -6.28060303e-03  1.85000000e+02 -3.00000000e+01 
 1.90000000e+02 -5.58136155e-02  1.90000000e+02 -6.17317183e-03  1.90000000e+02 -3.00000000e+01 
 1.95000000e+02 -5.60981103e-02  1.95000000e+02 -6.07357354e-03  1.95000000e+02 -3.00000000e+01 
 2.00000000e+02 -5.63642894e-02  2.00000000e+02 -5.98125403e-03  2.00000000e+02 -3.00000000e+01 
 2.05000000e+02 -5.66134752e-02  2.05000000e+02 -5.89569759e-03  2.05000000e+02 -3.00000000e+01 
 2.10000000e+02 -5.68468937e-02  2.10000000e+02 -5.81642437e-03  2.10000000e+02 -3.00000000e+01 
 2.15000000e+02 -5.70656817e-02  2.15000000e+02 -5.74298805e-03  2.15000000e+02 -3.00000000e+01 
 2.20000000e+02 -5.72708933e-02  2.20000000e+02 -5.67497357e-03  2.20000000e+02 -3.00000000e+01 
 2.25000000e+02 -5.74635062e-02  2.25000000e+02 -5.61199504e-03  2.25000000e+02 -3.00000000e+01 
 2.30000000e+02 -5.76444272e-02  2.30000000e+02 -5.55369370e-03  2.30000000e+02 -3.00000000e+01 
 2.35000000e+02 -5.78144972e-02  2.35000000e+02 -5.49973614e-03  2.35000000e+02 -3.00000000e+01 
 2.40000000e+02 -5.79744967e-02  2.40000000e+02 -5.44981248e-03  2.40000000e+02 -3.00000000e+01 
 2.45000000e+02 -5.81251495e-02  2.45000000e+02 -5.40363479e-03  2.45000000e+02 -3.00000000e+01 
 2.50000000e+02 -5.82671273e-02  2.50000000e+02 -5.36093555e-03  2.50000000e+02 -3.00000000e+01 
 2.55000000e+02 -5.84010531e-02  2.55000000e+02 -5.32146622e-03  2.55000000e+02 -3.00000000e+01 
 2.60000000e+02 -5.85275055e-02  2.60000000e+02 -5.28499592e-03  2.60000000e+02 -3.00000000e+01 
 2.65000000e+02 -5.86470210e-02  2.65000000e+02 -5.25131021e-03  2.65000000e+02 -3.00000000e+01 
 2.70000000e+02 -5.87600979e-02  2.70000000e+02 -5.22020991e-03  2.70000000e+02 -3.00000000e+01 
 2.75000000e+02 -5.88671984e-02  2.75000000e+02 -5.19151003e-03  2.75000000e+02 -3.00000000e+01 
 2.80000000e+02 -5.89687518e-02  2.80000000e+02 -5.16503877e-03  2.80000000e+02 -3.00000000e+01 
 2.85000000e+02 -5.90651564e-02  2.85000000e+02 -5.14063661e-03  2.85000000e+02 -3.00000000e+01 
 2.90000000e+02 -5.91567823e-02  2.90000000e+02 -5.11815541e-03  2.90000000e+02 -3.00000000e+01 
 2.95000000e+02 -5.92439728e-02  2.95000000e+02 -5.09745762e-03  2.95000000e+02 -3.00000000e+01 
 3.00000000e+02 -5.93270469e-02  3.00000000e+02 -5.07841555e-03  3.00000000e+02 -3.00000000e+01 
 3.05000000e+02 -5.94063008e-02  3.05000000e+02 -5.06091062e-03  3.05000000e+02 -3.00000000e+01 
 3.10000000e+02 -5.94820097e-02  3.10000000e+02 -5.04483276e-03  3.10000000e+02 -3.00000000e+01 
 3.15000000e+02 -5.95544290e-02  3.15000000e+02 -5.03007978e-03  3.15000000e+02 -3.00000000e+01 
 3.20000000e+02 -5.96237962e-02  3.20000000e+02 -5.01655683e-03  3.20000000e+02 -3.00000000e+01 
 3.25000000e+02 -5.96903318e-02  3.25000000e+02 -5.00417583e-03  3.25000000e+02 -3.00000000e+01 
 3.30000000e+02 -5.97542408e-02  3.30000000e+02 -4.99285507e-03  3.30000000e+02 -3.00000000e+01 
 3.35000000e+02 -5.98157137e-02  3.35000000e+02 -4.98251867e-03  3.35000000e+02 -3.00000000e+01 
 3.40000000e+02 -5.98749276e-02  3.40000000e+02 -4.97309623e-03  3.40000000e+02 -3.00000000e+01 
 3.45000000e+02 -5.99320471e-02  3.45000000e+02 -4.96452240e-03  3.45000000e+02 -3.00000000e+01 
 3.50000000e+02 -5.99872251e-02  3.50000000e+02 -4.95673653e-03  3.50000000e+02 -3.00000000e+01 
 3.55000000e+02 -6.00406040e-02  3.55000000e+02 -4.94968233e-03  3.55000000e+02 -3.00000000e+01 
 3.60000000e+02 -6.00923163e-02  3.60000000e+02 -4.94330760e-03  3.60000000e+02 -3.00000000e+01 
 3.65000000e+02 -6.01424850e-02  3.65000000e+02 -4.93756385e-03  3.65000000e+02 -3.00000000e+01 
 3.70000000e+02 -6.01912248e-02  3.70000000e+02 -4.93240614e-03  3.70000000e+02 -3.00000000e+01 
 3.75000000e+02 -6.02386423e-02  3.75000000e+02 -4.92779273e-03  3.75000000e+02 -3.00000000e+01 
 3.80000000e+02 -6.02848368e-02  3.80000000e+02 -4.92368493e-03  3.80000000e+02 -3.00000000e+01 
 3.85000000e+02 -6.03299008e-02  3.85000000e+02 -4.92004683e-03  3.85000000e+02 -3.00000000e+01 
 3.90000000e+02 -6.03739204e-02  3.90000000e+02 -4.91684512e-03  3.90000000e+02 -3.00000000e+01 
 3.95000000e+02 -6.04169757e-02  3.95000000e+02 -4.91404891e-03  3.95000000e+02 -3.00000000e+01 
 4.00000000e+02 -6.04591416e-02  4.00000000e+02 -4.91162953e-03  4.00000000e+02 -3.00000000e+01 
 4.05000000e+02 -6.05004878e-02  4.05000000e+02 -4.90956041e-03  4.05000000e+02 -3.00000000e+01 
 4.10000000e+02 -6.05410792e-02  4.10000000e+02 -4.90781691e-03  4.10000000e+02 -3.00000000e+01 
 4.15000000e+02 -6.05809765e-02  4.15000000e+02 -4.90637617e-03  4.15000000e+02 -3.00000000e+01 
 4.20000000e+02 -6.06202362e-02  4.20000000e+02 -4.90521699e-03  4.20000000e+02 -3.00000000e+01 
 4.25000000e+02 -6.06589111e-02  4.25000000e+02 -4.90431972e-03  4.25000000e+02 -3.00000000e+01 
 4.30000000e+02 -6.06970505e-02  4.30000000e+02 -4.90366616e-03  4.30000000e+02 -3.00000000e+01 
 4.35000000e+02 -6.07347005e-02  4.35000000e+02 -4.90323942e-03  4.35000000e+02 -3.00000000e+01 
 4.40000000e+02 -6.07719042e-02  4.40000000e+02 -4.90302385e-03  4.40000000e+02 -3.00000000e+01 
 4.45000000e+02 -6.08087017e-02  4.45000000e+02 -4.90300494e-03  4.45000000e+02 -3.00000000e+01 
 4.50000000e+02 -6.08451307e-02  4.50000000e+02 -4.90316926e-03  4.50000000e+02 -3.00000000e+01 
 4.55000000e+02 -6.08812265e-02  4.55000000e+02 -4.90350435e-03  4.55000000e+02 -3.00000000e+01 
 4.60000000e+02 -6.09170219e-02  4.60000000e+02 -4.90399868e-03  4.60000000e+02 -3.00000000e+01 
 4.65000000e+02 -6.09525480e-02  4.65000000e+02 -4.90464156e-03  4.65000000e+02 -3.00000000e+01 
 4.70000000e+02 -6.09878337e-02  4.70000000e+02 -4.90542310e-03  4.70000000e+02 -3.00000000e+01 
 4.75000000e+02 -6.10229061e-02  4.75000000e+02 -4.90633413e-03  4.75000000e+02 -3.00000000e+01 
 4.80000000e+02 -6.10577906e-02  4.80000000e+02 -4.90736617e-03  4.80000000e+02 -3.00000000e+01 
 4.85000000e+02 -6.10925113e-02  4.85000000e+02 -4.90851136e-03  4.85000000e+02 -3.00000000e+01 
 4.90000000e+02 -6.11270905e-02  4.90000000e+02 -4.90976244e-03  4.90000000e+02 -3.00000000e+01 
 4.95000000e+02 -6.11615494e-02  4.95000000e+02 -4.91111268e-03  4.95000000e+02 -3.00000000e+01 
 5.00000000e+02 -6.11959078e-02  5.00000000e+02 -4.91255585e-03  5.00000000e+02 -3.00000000e+01 
 5.05000000e+02 -6.12301844e-02  5.05000000e+02 -4.91408621e-03  5.05000000e+02 -3.00000000e+01 
 5.10000000e+02 -6.12643968e-02  5.10000000e+02 -4.91569842e-03  5.10000000e+02 -3.00000000e+01 
 5.15000000e+02 -6.12985615e-02  5.15000000e+02 -4.91738757e-03  5.15000000e+02 -3.00000000e+01 
 5.20000000e+02 -6.13326942e-02  5.20000000e+02 -4.91914911e-03  5.20000000e+02 -3.00000000e+01 
 5.25000000e+02 -6.13668096e-02  5.25000000e+02 -4.92097883e-03  5.25000000e+02 -3.00000000e+01 
 5.30000000e+02 -6.14009216e-02  5.30000000e+02 -4.92287286e-03  5.30000000e+02 -3.00000000e+01 
 5.35000000e+02 -6.14350434e-02  5.35000000e+02 -4.92482761e-03  5.35000000e+02 -3.00000000e+01 
 5.40000000e+02 -6.14691874e-02  5.40000000e+02 -4.92683977e-03  5.40000000e+02 -3.00000000e+01 
 5.45000000e+02 -6.15033653e-02  5.45000000e+02 -4.92890629e-03  5.45000000e+02 -3.00000000e+01 
 5.50000000e+02 -6.15375882e-02  5.50000000e+02 -4.93102434e-03  5.50000000e+02 -3.00000000e+01 
 5.55000000e+02 -6.15718668e-02  5.55000000e+02 -4.93319132e-03  5.55000000e+02 -3.00000000e+01 
 5.60000000e+02 -6.16062109e-02  5.60000000e+02 -4.93540486e-03  5.60000000e+02 -3.00000000e+01 
 5.65000000e+02 -6.16406301e-02  5.65000000e+02 -4.93766272e-03  5.65000000e+02 -3.00000000e+01 
 5.70000000e+02 -6.16751334e-02  5.70000000e+02 -4.93996289e-03  5.70000000e+02 -3.00000000e+01 
 5.75000000e+02 -6.17097292e-02  5.75000000e+02 -4.94230349e-03  5.75000000e+02 -3.00000000e+01 
 5.80000000e+02 -6.17444258e-02  5.80000000e+02 -4.94468281e-03  5.80000000e+02 -3.00000000e+01 
 5.85000000e+02 -6.17792307e-02  5.85000000e+02 -4.94709924e-03  5.85000000e+02 -3.00000000e+01 
 5.90000000e+02 -6.18141515e-02  5.90000000e+02 -4.94955135e-03  5.90000000e+02 -3.00000000e+01 
 5.95000000e+02 -6.18491950e-02  5.95000000e+02 -4.95203780e-03  5.95000000e+02 -3.00000000e+01 
 6.00000000e+02 -6.18843679e-02  6.00000000e+02 -4.95455735e-03  6.00000000e+02 -3.00000000e+01 
 6.05000000e+02 -6.19196766e-02  6.05000000e+02 -4.95710888e-03  6.05000000e+02 -3.00000000e+01 
 6.10000000e+02 -6.19551271e-02  6.10000000e+02 -4.95969137e-03  6.10000000e+02 -3.00000000e+01 
 6.15000000e+02 -6.19907253e-02  6.15000000e+02 -4.96230386e-03  6.15000000e+02 -3.00000000e+01 
 6.20000000e+02 -6.20264766e-02  6.20000000e+02 -4.96494549e-03  6.20000000e+02 -3.00000000e+01 
 6.25000000e+02 -6.20623864e-02  6.25000000e+02 -4.96761548e-03  6.25000000e+02 -3.00000000e+01 
 6.30000000e+02 -6.20984596e-02  6.30000000e+02 -4.97031310e-03  6.30000000e+02 -3.00000000e+01 
 6.35000000e+02 -6.21347011e-02  6.35000000e+02 -4.97303768e-03  6.35000000e+02 -3.00000000e+01 
 6.40000000e+02 -6.21711155e-02  6.40000000e+02 -4.97578864e-03  6.40000000e+02 -3.00000000e+01 
 6.45000000e+02 -6.22077072e-02  6.45000000e+02 -4.97856542e-03  6.45000000e+02 -3.00000000e+01 
 6.50000000e+02 -6.22444805e-02  6.50000000e+02 -4.98136753e-03  6.50000000e+02 -3.00000000e+01 
 6.55000000e+02 -6.22814394e-02  6.55000000e+02 -4.98419451e-03  6.55000000e+02 -3.00000000e+01 
 6.60000000e+02 -6.23185878e-02  6.60000000e+02 -4.98704596e-03  6.60000000e+02 -3.00000000e+01 
 6.65000000e+02 -6.23559295e-02  6.65000000e+02 -4.98992151e-03  6.65000000e+02 -3.00000000e+01 
 6.70000000e+02 -6.23934679e-02  6.70000000e+02 -4.99282082e-03  6.70000000e+02 -3.00000000e+01 
 6.75000000e+02 -6.24312065e-02  6.75000000e+02 -4.99574359e-03  6.75000000e+02 -3.00000000e+01 
 6.80000000e+02 -6.24691486e-02  6.80000000e+02 -4.99868955e-03  6.80000000e+02 -3.00000000e+01 
 6.85000000e+02 -6.25072973e-02  6.85000000e+02 -5.00165845e-03  6.85000000e+02 -3.00000000e+01 
 6.90000000e+02 -6.25456557e-02  6.90000000e+02 -5.00465008e-03  6.90000000e+02 -3.00000000e+01 
 6.95000000e+02 -6.25842266e-02  6.95000000e+02 -5.00766424e-03  6.95000000e+02 -3.00000000e+01 
 7.00000000e+02 -6.26230129e-02  7.00000000e+02 -5.01070076e-03  7.00000000e+02 -3.00000000e+01 
 7.05000000e+02 -6.26620172e-02  7.05000000e+02 -5.01375948e-03  7.05000000e+02 -3.00000000e+01 
 7.10000000e+02 -6.27012421e-02  7.10000000e+02 -5.01684026e-03  7.10000000e+02 -3.00000000e+01 
 7.15000000e+02 -6.27406900e-02  7.15000000e+02 -5.01994299e-03  7.15000000e+02 -3.00000000e+01 
 7.20000000e+02 -6.27803634e-02  7.20000000e+02 -5.02306756e-03  7.20000000e+02 -3.00000000e+01 
 7.25000000e+02 -6.28202643e-02  7.25000000e+02 -5.02621388e-03  7.25000000e+02 -3.00000000e+01 
 7.30000000e+02 -6.28603952e-02  7.30000000e+02 -5.02938187e-03  7.30000000e+02 -3.00000000e+01 
 7.35000000e+02 -6.29007579e-02  7.35000000e+02 -5.03257146e-03  7.35000000e+02 -3.00000000e+01 
 7.40000000e+02 -6.29413546e-02  7.40000000e+02 -5.03578259e-03  7.40000000e+02 -3.00000000e+01 
 7.45000000e+02 -6.29821871e-02  7.45000000e+02 -5.03901521e-03  7.45000000e+02 -3.00000000e+01 
 7.50000000e+02 -6.30232573e-02  7.50000000e+02 -5.04226928e-03  7.50000000e+02 -3.00000000e+01 
 7.55000000e+02 -6.30645670e-02  7.55000000e+02 -5.04554477e-03  7.55000000e+02 -3.00000000e+01 
